currentdate,day_of_week,month_of_year,is_weekend,current_year,is_holiday,holiday_name,hour_start,hour_end
2014-05-18,Sunday,May,True,2014,False,,08:00:00,09:00:00
2014-05-18,Sunday,May,True,2014,False,,09:00:00,10:00:00
2014-05-18,Sunday,May,True,2014,False,,10:00:00,11:00:00
2014-05-18,Sunday,May,True,2014,False,,11:00:00,12:00:00
2014-05-18,Sunday,May,True,2014,False,,12:00:00,13:00:00
2014-05-18,Sunday,May,True,2014,False,,13:00:00,14:00:00
2014-05-18,Sunday,May,True,2014,False,,14:00:00,15:00:00
2014-05-18,Sunday,May,True,2014,False,,15:00:00,16:00:00
2014-05-18,Sunday,May,True,2014,False,,16:00:00,17:00:00
2014-05-18,Sunday,May,True,2014,False,,17:00:00,18:00:00
2014-05-18,Sunday,May,True,2014,False,,18:00:00,19:00:00
2014-05-18,Sunday,May,True,2014,False,,19:00:00,20:00:00
2014-05-18,Sunday,May,True,2014,False,,20:00:00,21:00:00
2014-05-18,Sunday,May,True,2014,False,,21:00:00,22:00:00
2014-05-18,Sunday,May,True,2014,False,,22:00:00,23:00:00
2014-05-18,Sunday,May,True,2014,False,,23:00:00,00:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,00:00:00,01:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,01:00:00,02:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,02:00:00,03:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,03:00:00,04:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,04:00:00,05:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,05:00:00,06:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,06:00:00,07:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,07:00:00,08:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,08:00:00,09:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,09:00:00,10:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,10:00:00,11:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,11:00:00,12:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,12:00:00,13:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,13:00:00,14:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,14:00:00,15:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,15:00:00,16:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,16:00:00,17:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,17:00:00,18:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,18:00:00,19:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,19:00:00,20:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,20:00:00,21:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,21:00:00,22:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,22:00:00,23:00:00
2014-05-19,Monday,May,False,2014,True,Victoria Day,23:00:00,00:00:00
2014-05-20,Tuesday,May,False,2014,False,,00:00:00,01:00:00
2014-05-20,Tuesday,May,False,2014,False,,01:00:00,02:00:00
2014-05-20,Tuesday,May,False,2014,False,,02:00:00,03:00:00
2014-05-20,Tuesday,May,False,2014,False,,03:00:00,04:00:00
2014-05-20,Tuesday,May,False,2014,False,,04:00:00,05:00:00
2014-05-20,Tuesday,May,False,2014,False,,05:00:00,06:00:00
2014-05-20,Tuesday,May,False,2014,False,,06:00:00,07:00:00
2014-05-20,Tuesday,May,False,2014,False,,07:00:00,08:00:00
2014-05-20,Tuesday,May,False,2014,False,,08:00:00,09:00:00
2014-05-20,Tuesday,May,False,2014,False,,09:00:00,10:00:00
2014-05-20,Tuesday,May,False,2014,False,,10:00:00,11:00:00
2014-05-20,Tuesday,May,False,2014,False,,11:00:00,12:00:00
2014-05-20,Tuesday,May,False,2014,False,,12:00:00,13:00:00
2014-05-20,Tuesday,May,False,2014,False,,13:00:00,14:00:00
2014-05-20,Tuesday,May,False,2014,False,,14:00:00,15:00:00
2014-05-20,Tuesday,May,False,2014,False,,15:00:00,16:00:00
2014-05-20,Tuesday,May,False,2014,False,,16:00:00,17:00:00
2014-05-20,Tuesday,May,False,2014,False,,17:00:00,18:00:00
2014-05-20,Tuesday,May,False,2014,False,,18:00:00,19:00:00
2014-05-20,Tuesday,May,False,2014,False,,19:00:00,20:00:00
2014-05-20,Tuesday,May,False,2014,False,,20:00:00,21:00:00
2014-05-20,Tuesday,May,False,2014,False,,21:00:00,22:00:00
2014-05-20,Tuesday,May,False,2014,False,,22:00:00,23:00:00
2014-05-20,Tuesday,May,False,2014,False,,23:00:00,00:00:00
2014-05-21,Wednesday,May,False,2014,False,,00:00:00,01:00:00
2014-05-21,Wednesday,May,False,2014,False,,01:00:00,02:00:00
2014-05-21,Wednesday,May,False,2014,False,,02:00:00,03:00:00
2014-05-21,Wednesday,May,False,2014,False,,03:00:00,04:00:00
2014-05-21,Wednesday,May,False,2014,False,,04:00:00,05:00:00
2014-05-21,Wednesday,May,False,2014,False,,05:00:00,06:00:00
2014-05-21,Wednesday,May,False,2014,False,,06:00:00,07:00:00
2014-05-21,Wednesday,May,False,2014,False,,07:00:00,08:00:00
2014-05-21,Wednesday,May,False,2014,False,,08:00:00,09:00:00
2014-05-21,Wednesday,May,False,2014,False,,09:00:00,10:00:00
2014-05-21,Wednesday,May,False,2014,False,,10:00:00,11:00:00
2014-05-21,Wednesday,May,False,2014,False,,11:00:00,12:00:00
2014-05-21,Wednesday,May,False,2014,False,,12:00:00,13:00:00
2014-05-21,Wednesday,May,False,2014,False,,13:00:00,14:00:00
2014-05-21,Wednesday,May,False,2014,False,,14:00:00,15:00:00
2014-05-21,Wednesday,May,False,2014,False,,15:00:00,16:00:00
2014-05-21,Wednesday,May,False,2014,False,,16:00:00,17:00:00
2014-05-21,Wednesday,May,False,2014,False,,17:00:00,18:00:00
2014-05-21,Wednesday,May,False,2014,False,,18:00:00,19:00:00
2014-05-21,Wednesday,May,False,2014,False,,19:00:00,20:00:00
2014-05-21,Wednesday,May,False,2014,False,,20:00:00,21:00:00
2014-05-21,Wednesday,May,False,2014,False,,21:00:00,22:00:00
2014-05-21,Wednesday,May,False,2014,False,,22:00:00,23:00:00
2014-05-21,Wednesday,May,False,2014,False,,23:00:00,00:00:00
2014-05-22,Thursday,May,False,2014,False,,00:00:00,01:00:00
2014-05-22,Thursday,May,False,2014,False,,01:00:00,02:00:00
2014-05-22,Thursday,May,False,2014,False,,02:00:00,03:00:00
2014-05-22,Thursday,May,False,2014,False,,03:00:00,04:00:00
2014-05-22,Thursday,May,False,2014,False,,04:00:00,05:00:00
2014-05-22,Thursday,May,False,2014,False,,05:00:00,06:00:00
2014-05-22,Thursday,May,False,2014,False,,06:00:00,07:00:00
2014-05-22,Thursday,May,False,2014,False,,07:00:00,08:00:00
2014-05-22,Thursday,May,False,2014,False,,08:00:00,09:00:00
2014-05-22,Thursday,May,False,2014,False,,09:00:00,10:00:00
2014-05-22,Thursday,May,False,2014,False,,10:00:00,11:00:00
2014-05-22,Thursday,May,False,2014,False,,11:00:00,12:00:00
2014-05-22,Thursday,May,False,2014,False,,12:00:00,13:00:00
2014-05-22,Thursday,May,False,2014,False,,13:00:00,14:00:00
2014-05-22,Thursday,May,False,2014,False,,14:00:00,15:00:00
2014-05-22,Thursday,May,False,2014,False,,15:00:00,16:00:00
2014-05-22,Thursday,May,False,2014,False,,16:00:00,17:00:00
2014-05-22,Thursday,May,False,2014,False,,17:00:00,18:00:00
2014-05-22,Thursday,May,False,2014,False,,18:00:00,19:00:00
2014-05-22,Thursday,May,False,2014,False,,19:00:00,20:00:00
2014-05-22,Thursday,May,False,2014,False,,20:00:00,21:00:00
2014-05-22,Thursday,May,False,2014,False,,21:00:00,22:00:00
2014-05-22,Thursday,May,False,2014,False,,22:00:00,23:00:00
2014-05-22,Thursday,May,False,2014,False,,23:00:00,00:00:00
2014-05-23,Friday,May,False,2014,False,,00:00:00,01:00:00
2014-05-23,Friday,May,False,2014,False,,01:00:00,02:00:00
2014-05-23,Friday,May,False,2014,False,,02:00:00,03:00:00
2014-05-23,Friday,May,False,2014,False,,03:00:00,04:00:00
2014-05-23,Friday,May,False,2014,False,,04:00:00,05:00:00
2014-05-23,Friday,May,False,2014,False,,05:00:00,06:00:00
2014-05-23,Friday,May,False,2014,False,,06:00:00,07:00:00
2014-05-23,Friday,May,False,2014,False,,07:00:00,08:00:00
2014-05-23,Friday,May,False,2014,False,,08:00:00,09:00:00
2014-05-23,Friday,May,False,2014,False,,09:00:00,10:00:00
2014-05-23,Friday,May,False,2014,False,,10:00:00,11:00:00
2014-05-23,Friday,May,False,2014,False,,11:00:00,12:00:00
2014-05-23,Friday,May,False,2014,False,,12:00:00,13:00:00
2014-05-23,Friday,May,False,2014,False,,13:00:00,14:00:00
2014-05-23,Friday,May,False,2014,False,,14:00:00,15:00:00
2014-05-23,Friday,May,False,2014,False,,15:00:00,16:00:00
2014-05-23,Friday,May,False,2014,False,,16:00:00,17:00:00
2014-05-23,Friday,May,False,2014,False,,17:00:00,18:00:00
2014-05-23,Friday,May,False,2014,False,,18:00:00,19:00:00
2014-05-23,Friday,May,False,2014,False,,19:00:00,20:00:00
2014-05-23,Friday,May,False,2014,False,,20:00:00,21:00:00
2014-05-23,Friday,May,False,2014,False,,21:00:00,22:00:00
2014-05-23,Friday,May,False,2014,False,,22:00:00,23:00:00
2014-05-23,Friday,May,False,2014,False,,23:00:00,00:00:00
2014-05-24,Saturday,May,True,2014,False,,00:00:00,01:00:00
2014-05-24,Saturday,May,True,2014,False,,01:00:00,02:00:00
2014-05-24,Saturday,May,True,2014,False,,02:00:00,03:00:00
2014-05-24,Saturday,May,True,2014,False,,03:00:00,04:00:00
2014-05-24,Saturday,May,True,2014,False,,04:00:00,05:00:00
2014-05-24,Saturday,May,True,2014,False,,05:00:00,06:00:00
2014-05-24,Saturday,May,True,2014,False,,06:00:00,07:00:00
2014-05-24,Saturday,May,True,2014,False,,07:00:00,08:00:00
2014-05-24,Saturday,May,True,2014,False,,08:00:00,09:00:00
2014-05-24,Saturday,May,True,2014,False,,09:00:00,10:00:00
2014-05-24,Saturday,May,True,2014,False,,10:00:00,11:00:00
2014-05-24,Saturday,May,True,2014,False,,11:00:00,12:00:00
2014-05-24,Saturday,May,True,2014,False,,12:00:00,13:00:00
2014-05-24,Saturday,May,True,2014,False,,13:00:00,14:00:00
2014-05-24,Saturday,May,True,2014,False,,14:00:00,15:00:00
2014-05-24,Saturday,May,True,2014,False,,15:00:00,16:00:00
2014-05-24,Saturday,May,True,2014,False,,16:00:00,17:00:00
2014-05-24,Saturday,May,True,2014,False,,17:00:00,18:00:00
2014-05-24,Saturday,May,True,2014,False,,18:00:00,19:00:00
2014-05-24,Saturday,May,True,2014,False,,19:00:00,20:00:00
2014-05-24,Saturday,May,True,2014,False,,20:00:00,21:00:00
2014-05-24,Saturday,May,True,2014,False,,21:00:00,22:00:00
2014-05-24,Saturday,May,True,2014,False,,22:00:00,23:00:00
2014-05-24,Saturday,May,True,2014,False,,23:00:00,00:00:00
2014-05-25,Sunday,May,True,2014,False,,00:00:00,01:00:00
2014-05-25,Sunday,May,True,2014,False,,01:00:00,02:00:00
2014-05-25,Sunday,May,True,2014,False,,02:00:00,03:00:00
2014-05-25,Sunday,May,True,2014,False,,03:00:00,04:00:00
2014-05-25,Sunday,May,True,2014,False,,04:00:00,05:00:00
2014-05-25,Sunday,May,True,2014,False,,05:00:00,06:00:00
2014-05-25,Sunday,May,True,2014,False,,06:00:00,07:00:00
2014-05-25,Sunday,May,True,2014,False,,07:00:00,08:00:00
2014-05-25,Sunday,May,True,2014,False,,08:00:00,09:00:00
2014-05-25,Sunday,May,True,2014,False,,09:00:00,10:00:00
2014-05-25,Sunday,May,True,2014,False,,10:00:00,11:00:00
2014-05-25,Sunday,May,True,2014,False,,11:00:00,12:00:00
2014-05-25,Sunday,May,True,2014,False,,12:00:00,13:00:00
2014-05-25,Sunday,May,True,2014,False,,13:00:00,14:00:00
2014-05-25,Sunday,May,True,2014,False,,14:00:00,15:00:00
2014-05-25,Sunday,May,True,2014,False,,15:00:00,16:00:00
2014-05-25,Sunday,May,True,2014,False,,16:00:00,17:00:00
2014-05-25,Sunday,May,True,2014,False,,17:00:00,18:00:00
2014-05-25,Sunday,May,True,2014,False,,18:00:00,19:00:00
2014-05-25,Sunday,May,True,2014,False,,19:00:00,20:00:00
2014-05-25,Sunday,May,True,2014,False,,20:00:00,21:00:00
2014-05-25,Sunday,May,True,2014,False,,21:00:00,22:00:00
2014-05-25,Sunday,May,True,2014,False,,22:00:00,23:00:00
2014-05-25,Sunday,May,True,2014,False,,23:00:00,00:00:00
2014-05-26,Monday,May,False,2014,False,,00:00:00,01:00:00
2014-05-26,Monday,May,False,2014,False,,01:00:00,02:00:00
2014-05-26,Monday,May,False,2014,False,,02:00:00,03:00:00
2014-05-26,Monday,May,False,2014,False,,03:00:00,04:00:00
2014-05-26,Monday,May,False,2014,False,,04:00:00,05:00:00
2014-05-26,Monday,May,False,2014,False,,05:00:00,06:00:00
2014-05-26,Monday,May,False,2014,False,,06:00:00,07:00:00
2014-05-26,Monday,May,False,2014,False,,07:00:00,08:00:00
2014-05-26,Monday,May,False,2014,False,,08:00:00,09:00:00
2014-05-26,Monday,May,False,2014,False,,09:00:00,10:00:00
2014-05-26,Monday,May,False,2014,False,,10:00:00,11:00:00
2014-05-26,Monday,May,False,2014,False,,11:00:00,12:00:00
2014-05-26,Monday,May,False,2014,False,,12:00:00,13:00:00
2014-05-26,Monday,May,False,2014,False,,13:00:00,14:00:00
2014-05-26,Monday,May,False,2014,False,,14:00:00,15:00:00
2014-05-26,Monday,May,False,2014,False,,15:00:00,16:00:00
2014-05-26,Monday,May,False,2014,False,,16:00:00,17:00:00
2014-05-26,Monday,May,False,2014,False,,17:00:00,18:00:00
2014-05-26,Monday,May,False,2014,False,,18:00:00,19:00:00
2014-05-26,Monday,May,False,2014,False,,19:00:00,20:00:00
2014-05-26,Monday,May,False,2014,False,,20:00:00,21:00:00
2014-05-26,Monday,May,False,2014,False,,21:00:00,22:00:00
2014-05-26,Monday,May,False,2014,False,,22:00:00,23:00:00
2014-05-26,Monday,May,False,2014,False,,23:00:00,00:00:00
2014-05-27,Tuesday,May,False,2014,False,,00:00:00,01:00:00
2014-05-27,Tuesday,May,False,2014,False,,01:00:00,02:00:00
2014-05-27,Tuesday,May,False,2014,False,,02:00:00,03:00:00
2014-05-27,Tuesday,May,False,2014,False,,03:00:00,04:00:00
2014-05-27,Tuesday,May,False,2014,False,,04:00:00,05:00:00
2014-05-27,Tuesday,May,False,2014,False,,05:00:00,06:00:00
2014-05-27,Tuesday,May,False,2014,False,,06:00:00,07:00:00
2014-05-27,Tuesday,May,False,2014,False,,07:00:00,08:00:00
2014-05-27,Tuesday,May,False,2014,False,,08:00:00,09:00:00
2014-05-27,Tuesday,May,False,2014,False,,09:00:00,10:00:00
2014-05-27,Tuesday,May,False,2014,False,,10:00:00,11:00:00
2014-05-27,Tuesday,May,False,2014,False,,11:00:00,12:00:00
2014-05-27,Tuesday,May,False,2014,False,,12:00:00,13:00:00
2014-05-27,Tuesday,May,False,2014,False,,13:00:00,14:00:00
2014-05-27,Tuesday,May,False,2014,False,,14:00:00,15:00:00
2014-05-27,Tuesday,May,False,2014,False,,15:00:00,16:00:00
2014-05-27,Tuesday,May,False,2014,False,,16:00:00,17:00:00
2014-05-27,Tuesday,May,False,2014,False,,17:00:00,18:00:00
2014-05-27,Tuesday,May,False,2014,False,,18:00:00,19:00:00
2014-05-27,Tuesday,May,False,2014,False,,19:00:00,20:00:00
2014-05-27,Tuesday,May,False,2014,False,,20:00:00,21:00:00
2014-05-27,Tuesday,May,False,2014,False,,21:00:00,22:00:00
2014-05-27,Tuesday,May,False,2014,False,,22:00:00,23:00:00
2014-05-27,Tuesday,May,False,2014,False,,23:00:00,00:00:00
2014-05-28,Wednesday,May,False,2014,False,,00:00:00,01:00:00
2014-05-28,Wednesday,May,False,2014,False,,01:00:00,02:00:00
2014-05-28,Wednesday,May,False,2014,False,,02:00:00,03:00:00
2014-05-28,Wednesday,May,False,2014,False,,03:00:00,04:00:00
2014-05-28,Wednesday,May,False,2014,False,,04:00:00,05:00:00
2014-05-28,Wednesday,May,False,2014,False,,05:00:00,06:00:00
2014-05-28,Wednesday,May,False,2014,False,,06:00:00,07:00:00
2014-05-28,Wednesday,May,False,2014,False,,07:00:00,08:00:00
2014-05-28,Wednesday,May,False,2014,False,,08:00:00,09:00:00
2014-05-28,Wednesday,May,False,2014,False,,09:00:00,10:00:00
2014-05-28,Wednesday,May,False,2014,False,,10:00:00,11:00:00
2014-05-28,Wednesday,May,False,2014,False,,11:00:00,12:00:00
2014-05-28,Wednesday,May,False,2014,False,,12:00:00,13:00:00
2014-05-28,Wednesday,May,False,2014,False,,13:00:00,14:00:00
2014-05-28,Wednesday,May,False,2014,False,,14:00:00,15:00:00
2014-05-28,Wednesday,May,False,2014,False,,15:00:00,16:00:00
2014-05-28,Wednesday,May,False,2014,False,,16:00:00,17:00:00
2014-05-28,Wednesday,May,False,2014,False,,17:00:00,18:00:00
2014-05-28,Wednesday,May,False,2014,False,,18:00:00,19:00:00
2014-05-28,Wednesday,May,False,2014,False,,19:00:00,20:00:00
2014-05-28,Wednesday,May,False,2014,False,,20:00:00,21:00:00
2014-05-28,Wednesday,May,False,2014,False,,21:00:00,22:00:00
2014-05-28,Wednesday,May,False,2014,False,,22:00:00,23:00:00
2014-05-28,Wednesday,May,False,2014,False,,23:00:00,00:00:00
2014-05-29,Thursday,May,False,2014,False,,00:00:00,01:00:00
2014-05-29,Thursday,May,False,2014,False,,01:00:00,02:00:00
2014-05-29,Thursday,May,False,2014,False,,02:00:00,03:00:00
2014-05-29,Thursday,May,False,2014,False,,03:00:00,04:00:00
2014-05-29,Thursday,May,False,2014,False,,04:00:00,05:00:00
2014-05-29,Thursday,May,False,2014,False,,05:00:00,06:00:00
2014-05-29,Thursday,May,False,2014,False,,06:00:00,07:00:00
2014-05-29,Thursday,May,False,2014,False,,07:00:00,08:00:00
2014-05-29,Thursday,May,False,2014,False,,08:00:00,09:00:00
2014-05-29,Thursday,May,False,2014,False,,09:00:00,10:00:00
2014-05-29,Thursday,May,False,2014,False,,10:00:00,11:00:00
2014-05-29,Thursday,May,False,2014,False,,11:00:00,12:00:00
2014-05-29,Thursday,May,False,2014,False,,12:00:00,13:00:00
2014-05-29,Thursday,May,False,2014,False,,13:00:00,14:00:00
2014-05-29,Thursday,May,False,2014,False,,14:00:00,15:00:00
2014-05-29,Thursday,May,False,2014,False,,15:00:00,16:00:00
2014-05-29,Thursday,May,False,2014,False,,16:00:00,17:00:00
2014-05-29,Thursday,May,False,2014,False,,17:00:00,18:00:00
2014-05-29,Thursday,May,False,2014,False,,18:00:00,19:00:00
2014-05-29,Thursday,May,False,2014,False,,19:00:00,20:00:00
2014-05-29,Thursday,May,False,2014,False,,20:00:00,21:00:00
2014-05-29,Thursday,May,False,2014,False,,21:00:00,22:00:00
2014-05-29,Thursday,May,False,2014,False,,22:00:00,23:00:00
2014-05-29,Thursday,May,False,2014,False,,23:00:00,00:00:00
2014-05-30,Friday,May,False,2014,False,,00:00:00,01:00:00
2014-05-30,Friday,May,False,2014,False,,01:00:00,02:00:00
2014-05-30,Friday,May,False,2014,False,,02:00:00,03:00:00
2014-05-30,Friday,May,False,2014,False,,03:00:00,04:00:00
2014-05-30,Friday,May,False,2014,False,,04:00:00,05:00:00
2014-05-30,Friday,May,False,2014,False,,05:00:00,06:00:00
2014-05-30,Friday,May,False,2014,False,,06:00:00,07:00:00
2014-05-30,Friday,May,False,2014,False,,07:00:00,08:00:00
2014-05-30,Friday,May,False,2014,False,,08:00:00,09:00:00
2014-05-30,Friday,May,False,2014,False,,09:00:00,10:00:00
2014-05-30,Friday,May,False,2014,False,,10:00:00,11:00:00
2014-05-30,Friday,May,False,2014,False,,11:00:00,12:00:00
2014-05-30,Friday,May,False,2014,False,,12:00:00,13:00:00
2014-05-30,Friday,May,False,2014,False,,13:00:00,14:00:00
2014-05-30,Friday,May,False,2014,False,,14:00:00,15:00:00
2014-05-30,Friday,May,False,2014,False,,15:00:00,16:00:00
2014-05-30,Friday,May,False,2014,False,,16:00:00,17:00:00
2014-05-30,Friday,May,False,2014,False,,17:00:00,18:00:00
2014-05-30,Friday,May,False,2014,False,,18:00:00,19:00:00
2014-05-30,Friday,May,False,2014,False,,19:00:00,20:00:00
2014-05-30,Friday,May,False,2014,False,,20:00:00,21:00:00
2014-05-30,Friday,May,False,2014,False,,21:00:00,22:00:00
2014-05-30,Friday,May,False,2014,False,,22:00:00,23:00:00
2014-05-30,Friday,May,False,2014,False,,23:00:00,00:00:00
2014-05-31,Saturday,May,True,2014,False,,00:00:00,01:00:00
2014-05-31,Saturday,May,True,2014,False,,01:00:00,02:00:00
2014-05-31,Saturday,May,True,2014,False,,02:00:00,03:00:00
2014-05-31,Saturday,May,True,2014,False,,03:00:00,04:00:00
2014-05-31,Saturday,May,True,2014,False,,04:00:00,05:00:00
2014-05-31,Saturday,May,True,2014,False,,05:00:00,06:00:00
2014-05-31,Saturday,May,True,2014,False,,06:00:00,07:00:00
2014-05-31,Saturday,May,True,2014,False,,07:00:00,08:00:00
2014-05-31,Saturday,May,True,2014,False,,08:00:00,09:00:00
2014-05-31,Saturday,May,True,2014,False,,09:00:00,10:00:00
2014-05-31,Saturday,May,True,2014,False,,10:00:00,11:00:00
2014-05-31,Saturday,May,True,2014,False,,11:00:00,12:00:00
2014-05-31,Saturday,May,True,2014,False,,12:00:00,13:00:00
2014-05-31,Saturday,May,True,2014,False,,13:00:00,14:00:00
2014-05-31,Saturday,May,True,2014,False,,14:00:00,15:00:00
2014-05-31,Saturday,May,True,2014,False,,15:00:00,16:00:00
2014-05-31,Saturday,May,True,2014,False,,16:00:00,17:00:00
2014-05-31,Saturday,May,True,2014,False,,17:00:00,18:00:00
2014-05-31,Saturday,May,True,2014,False,,18:00:00,19:00:00
2014-05-31,Saturday,May,True,2014,False,,19:00:00,20:00:00
2014-05-31,Saturday,May,True,2014,False,,20:00:00,21:00:00
2014-05-31,Saturday,May,True,2014,False,,21:00:00,22:00:00
2014-05-31,Saturday,May,True,2014,False,,22:00:00,23:00:00
2014-05-31,Saturday,May,True,2014,False,,23:00:00,00:00:00
2014-06-01,Sunday,June,True,2014,False,,00:00:00,01:00:00
2014-06-01,Sunday,June,True,2014,False,,01:00:00,02:00:00
2014-06-01,Sunday,June,True,2014,False,,02:00:00,03:00:00
2014-06-01,Sunday,June,True,2014,False,,03:00:00,04:00:00
2014-06-01,Sunday,June,True,2014,False,,04:00:00,05:00:00
2014-06-01,Sunday,June,True,2014,False,,05:00:00,06:00:00
2014-06-01,Sunday,June,True,2014,False,,06:00:00,07:00:00
2014-06-01,Sunday,June,True,2014,False,,07:00:00,08:00:00
2014-06-01,Sunday,June,True,2014,False,,08:00:00,09:00:00
2014-06-01,Sunday,June,True,2014,False,,09:00:00,10:00:00
2014-06-01,Sunday,June,True,2014,False,,10:00:00,11:00:00
2014-06-01,Sunday,June,True,2014,False,,11:00:00,12:00:00
2014-06-01,Sunday,June,True,2014,False,,12:00:00,13:00:00
2014-06-01,Sunday,June,True,2014,False,,13:00:00,14:00:00
2014-06-01,Sunday,June,True,2014,False,,14:00:00,15:00:00
2014-06-01,Sunday,June,True,2014,False,,15:00:00,16:00:00
2014-06-01,Sunday,June,True,2014,False,,16:00:00,17:00:00
2014-06-01,Sunday,June,True,2014,False,,17:00:00,18:00:00
2014-06-01,Sunday,June,True,2014,False,,18:00:00,19:00:00
2014-06-01,Sunday,June,True,2014,False,,19:00:00,20:00:00
2014-06-01,Sunday,June,True,2014,False,,20:00:00,21:00:00
2014-06-01,Sunday,June,True,2014,False,,21:00:00,22:00:00
2014-06-01,Sunday,June,True,2014,False,,22:00:00,23:00:00
2014-06-01,Sunday,June,True,2014,False,,23:00:00,00:00:00
2014-06-02,Monday,June,False,2014,False,,00:00:00,01:00:00
2014-06-02,Monday,June,False,2014,False,,01:00:00,02:00:00
2014-06-02,Monday,June,False,2014,False,,02:00:00,03:00:00
2014-06-02,Monday,June,False,2014,False,,03:00:00,04:00:00
2014-06-02,Monday,June,False,2014,False,,04:00:00,05:00:00
2014-06-02,Monday,June,False,2014,False,,05:00:00,06:00:00
2014-06-02,Monday,June,False,2014,False,,06:00:00,07:00:00
2014-06-02,Monday,June,False,2014,False,,07:00:00,08:00:00
2014-06-02,Monday,June,False,2014,False,,08:00:00,09:00:00
2014-06-02,Monday,June,False,2014,False,,09:00:00,10:00:00
2014-06-02,Monday,June,False,2014,False,,10:00:00,11:00:00
2014-06-02,Monday,June,False,2014,False,,11:00:00,12:00:00
2014-06-02,Monday,June,False,2014,False,,12:00:00,13:00:00
2014-06-02,Monday,June,False,2014,False,,13:00:00,14:00:00
2014-06-02,Monday,June,False,2014,False,,14:00:00,15:00:00
2014-06-02,Monday,June,False,2014,False,,15:00:00,16:00:00
2014-06-02,Monday,June,False,2014,False,,16:00:00,17:00:00
2014-06-02,Monday,June,False,2014,False,,17:00:00,18:00:00
2014-06-02,Monday,June,False,2014,False,,18:00:00,19:00:00
2014-06-02,Monday,June,False,2014,False,,19:00:00,20:00:00
2014-06-02,Monday,June,False,2014,False,,20:00:00,21:00:00
2014-06-02,Monday,June,False,2014,False,,21:00:00,22:00:00
2014-06-02,Monday,June,False,2014,False,,22:00:00,23:00:00
2014-06-02,Monday,June,False,2014,False,,23:00:00,00:00:00
2014-06-03,Tuesday,June,False,2014,False,,00:00:00,01:00:00
2014-06-03,Tuesday,June,False,2014,False,,01:00:00,02:00:00
2014-06-03,Tuesday,June,False,2014,False,,02:00:00,03:00:00
2014-06-03,Tuesday,June,False,2014,False,,03:00:00,04:00:00
2014-06-03,Tuesday,June,False,2014,False,,04:00:00,05:00:00
2014-06-03,Tuesday,June,False,2014,False,,05:00:00,06:00:00
2014-06-03,Tuesday,June,False,2014,False,,06:00:00,07:00:00
2014-06-03,Tuesday,June,False,2014,False,,07:00:00,08:00:00
2014-06-03,Tuesday,June,False,2014,False,,08:00:00,09:00:00
2014-06-03,Tuesday,June,False,2014,False,,09:00:00,10:00:00
2014-06-03,Tuesday,June,False,2014,False,,10:00:00,11:00:00
2014-06-03,Tuesday,June,False,2014,False,,11:00:00,12:00:00
2014-06-03,Tuesday,June,False,2014,False,,12:00:00,13:00:00
2014-06-03,Tuesday,June,False,2014,False,,13:00:00,14:00:00
2014-06-03,Tuesday,June,False,2014,False,,14:00:00,15:00:00
2014-06-03,Tuesday,June,False,2014,False,,15:00:00,16:00:00
2014-06-03,Tuesday,June,False,2014,False,,16:00:00,17:00:00
2014-06-03,Tuesday,June,False,2014,False,,17:00:00,18:00:00
2014-06-03,Tuesday,June,False,2014,False,,18:00:00,19:00:00
2014-06-03,Tuesday,June,False,2014,False,,19:00:00,20:00:00
2014-06-03,Tuesday,June,False,2014,False,,20:00:00,21:00:00
2014-06-03,Tuesday,June,False,2014,False,,21:00:00,22:00:00
2014-06-03,Tuesday,June,False,2014,False,,22:00:00,23:00:00
2014-06-03,Tuesday,June,False,2014,False,,23:00:00,00:00:00
2014-06-04,Wednesday,June,False,2014,False,,00:00:00,01:00:00
2014-06-04,Wednesday,June,False,2014,False,,01:00:00,02:00:00
2014-06-04,Wednesday,June,False,2014,False,,02:00:00,03:00:00
2014-06-04,Wednesday,June,False,2014,False,,03:00:00,04:00:00
2014-06-04,Wednesday,June,False,2014,False,,04:00:00,05:00:00
